date,close_jpm,close_vix,value_treasury_3mo,dps_growth_rate,daily_return,vol_5d,vol_21d,vol_63d,high_low_spread,volume_change_1d,sma_ratio_21,vix_change_1d,vix_jpm_corr_21d,vix_jpm_cross_1d,rate_change_1d_bps,rate_momentum_5d_bps,sentiment_score,jpm_vol_ratio,vix_ratio,fwd_realized_vol_21d,fwd_realized_vol_30d,fwd_realized_vol_60d,fwd_realized_vol_120d,ret_skew_21d,ret_kurt_21d,ret_skew_63d,ret_kurt_63d,vol_5_21_ratio,vol_21_63_ratio,vix_percentile_252d,dist_from_52w_high,dist_from_52w_low,price_range_pos_252d,vol_21d_lag1,vol_21d_lag5,sentiment_score_lag1,vix_change_1d_lag1,daily_return_lag1,rate_level_21d,rate_change_21d_bps
2022-05-17,122.18000030517578,26.100000381469727,1.06,11.111111111111107,0.0326097612628462,0.2611442475618939,0.315962006520346,0.3186011248109977,0.0176788644353756,0.0832242297233784,0.9911614630839112,-1.369998931884762,-0.7428576918402535,0.0446753380991164,-1.0000000000000009,17.000000000000004,0.4591562643305142,0.8265052195289114,0.8260486970856429,0.355982549684202,0.3281622072446929,0.3017964465308216,0.31118613471833345,0.17137682295918427,-0.8270926380828337,0.17789918971001628,-0.4277336421141443,0.8265052195289114,0.9917165443398315,0.5408437356694857,-0.28874140660489367,0.03507285121601389,0.07703758009338413,0.2995237085910363,0.3136169594420299,0.392343340075427,-1.4000015258789098,-0.0069938705726023,0.8933333333333334,25.0
2022-05-18,120.08999633789062,30.959999084472656,1.03,11.111111111111107,-0.0172539385414921,0.3007319770507742,0.3084879065434956,0.3195296201822168,0.0203181157116613,0.1264805097071703,0.9783754643514117,4.85999870300293,-0.7546229594433679,0.0838541189333439,-3.0000000000000027,12.0,0.2221409516420297,0.974858238108508,1.0036049526663509,0.35247751795288523,0.3281191601398182,0.29968899517084996,0.3100900235731123,0.3768060405447509,-0.5633616621837422,0.21754844650014607,-0.4432893817904535,0.9748582381085079,0.9654438495172232,0.7778590483579703,-0.30090815466716603,0.017366955324155775,0.03814654826671195,0.315962006520346,0.3135556273228562,0.4591562643305142,-1.369998931884762,0.0326097612628462,0.9038095238095238,21.999999999999996
2022-05-19,118.30999755859376,29.350000381469727,1.05,11.111111111111107,-0.0149331535479841,0.3282600635604446,0.3093092249834484,0.3179145918148527,0.0170738256626244,0.0079353324499915,0.968861617599102,-1.6099987030029297,-0.7232044912323966,-0.024042357843998,2.0000000000000018,9.000000000000007,0.3006583277443138,1.061268261811494,0.9488886205395356,0.3618131461888685,0.327376695759013,0.29855765886260893,0.3099044070266851,0.51063947311085,-0.49388384813811537,0.2124531579682541,-0.40777657490357916,1.061268261811494,0.9729318280665271,0.6993416722556862,-0.3112702386812881,0.0022873317601854737,0.005024128280593903,0.3084879065434956,0.3133330483114185,0.2221409516420297,4.85999870300293,-0.0172539385414921,0.9147619047619047,23.00000000000001
2022-05-20,117.33999633789062,29.43000030517578,1.03,11.111111111111107,-0.0082326053415731,0.3230914252393622,0.3093630636460155,0.3175441976448382,0.0396284444435198,0.0296596430608983,0.965897580360974,0.0799999237060546,-0.72462464276463,0.0006586077992279,-2.0000000000000018,0.0,0.2967568437952482,1.0443762142498536,0.9513094407046168,0.36126992252112733,0.3271124552564369,0.2985855833244374,0.3148693113955618,0.5139346941550345,-0.4932047570134621,0.24345107356802168,-0.3855756033385039,1.0443762142498536,0.9742362352721273,0.7032431562047518,-0.316917003308114,0.0,0.0,0.3093092249834484,0.3000143324761497,0.3006583277443138,-1.6099987030029297,-0.0149331535479841,0.9242857142857143,20.000000000000007
2022-05-23,124.5999984741211,28.479999542236328,1.07,11.111111111111107,0.0600329218188064,0.5447508853843879,0.3702252581806161,0.3424832064699646,0.0491171976045659,0.6171983948840868,1.026548394412964,-0.9500007629394532,-0.599555286929085,0.0570313215293506,4.000000000000004,0.0,0.3430870470817773,1.4714038908675122,0.7692613864919563,0.2863906359517184,0.28246282604139905,0.2722387353083748,0.30289671454168543,0.9526403821275078,0.8714284704026067,0.4910592040068266,0.17321611042391855,1.4714038908675124,1.081002662865119,0.6569129529182227,-0.2746536304601602,0.061871504711187075,0.1333578583881293,0.3093630636460155,0.2995237085910363,0.2967568437952482,0.0799999237060546,-0.0082326053415731,0.9357142857142856,24.00000000000001
2022-05-24,126.36000061035156,29.450000762939453,1.06,11.111111111111107,0.0140263866570102,0.5121122019203888,0.373796161601774,0.3421886029552762,0.0346628460926039,-0.2322333382258294,1.041216094103331,0.970001220703125,-0.5856874551272295,-0.0136056121793539,-1.0000000000000009,0.0,0.2957814495533032,1.3700306598278305,0.7878625782763974,0.3032331013157675,0.2779467371881508,0.27515934779476914,0.30268129115923365,0.8432992671617251,0.5907625359251975,0.43017536454857375,0.13115443777276575,1.3700306598278305,1.0923688234310622,0.7042185504466968,-0.2644079548941025,0.07687067116047164,0.16568706590653012,0.3702252581806161,0.315962006520346,0.3430870470817773,-0.9500007629394532,0.0600329218188064,0.9428571428571427,15.000000000000002
2022-05-25,127.23999786376952,28.3700008392334,1.06,11.111111111111107,0.0069400693278142,0.4676036408210867,0.3581806878257758,0.3386836274361383,0.0211411701239283,-0.4134816724517274,1.0467340901670623,-1.079999923706055,-0.5332441449446058,0.0074952743445541,0.0,3.0000000000000027,0.3484515293750457,1.305496518138733,0.7920583605845599,0.30114674081383286,0.27761260866258536,0.2764790818184418,0.302739881144795,0.8292008278403599,0.7812417687428782,0.39300544363099593,0.18427645372428822,1.3054965181387328,1.0575671771831185,0.6515484706249542,-0.2592851393179505,0.0843702218753355,0.18185159959414512,0.373796161601774,0.3084879065434956,0.2957814495533032,0.970001220703125,0.0140263866570102,0.9538095238095239,23.00000000000001
2022-05-26,129.44000244140625,27.5,1.07,11.111111111111107,0.0171424220795202,0.4042362901469394,0.3578610503174024,0.337006279708451,0.0152966292505699,0.2241070630760215,1.0614973965922911,-0.8700008392333984,-0.5684246117443157,0.0149139215956757,1.0000000000000009,2.0000000000000018,0.3908802487125092,1.1295900735450388,0.7684546830567075,0.2909273664977595,0.2707848529784345,0.274260083573898,0.30174995742043653,0.6527666477408987,0.5627308155945473,0.3970623287802857,0.2342794802180416,1.1295900735450388,1.0618824391847925,0.6091197512874907,-0.24647803375693988,0.10311919619183052,0.22226314402793895,0.3581806878257758,0.3093092249834484,0.3484515293750457,-1.079999923706055,0.0069400693278142,0.9657142857142857,25.00000000000001
2022-05-27,131.27000427246094,25.71999931335449,1.08,11.111111111111107,0.0140388311909612,0.3388852748899779,0.3571713924254489,0.3282860297303993,0.0162261355487694,-0.3580901420411343,1.0731813116713405,-1.7800006866455114,-0.5681121658082616,0.0249891291596114,1.0000000000000009,5.000000000000004,0.4776883828526119,0.9488029614821746,0.7201024454589522,0.2823667433675911,0.2652818967217644,0.2724041580837272,0.3011449495462747,0.6647760971950873,0.602635343247593,0.42756747440349174,0.2628263624772295,0.9488029614821747,1.0879884005992315,0.522311617147388,-0.23582486200202635,0.11871491707275705,0.25587816513350037,0.3578610503174024,0.3093630636460155,0.3908802487125092,-0.8700008392333984,0.0171424220795202,0.978095238095238,26.00000000000001
2022-05-31,132.22999572753906,26.190000534057617,1.16,11.111111111111107,0.0072864948954624,0.0720777760544377,0.3327501233056754,0.3198375055511636,0.0260151803203965,0.4201656395538553,1.0756402831301086,0.4700012207031285,-0.5100568601624016,-0.0034246614955144,7.999999999999985,8.999999999999986,0.4547670832604761,0.2166123195940175,0.7870771098106734,0.28408137715628384,0.276425239835101,0.2767676329098499,0.30129162970131373,0.7943667918123294,0.9556023781653795,0.457036480506744,0.35249595577235215,0.21661231959401753,1.0403724314078175,0.5452329167395239,-0.23023636821986304,0.1268961978383858,0.2735120999613205,0.3571713924254489,0.3702252581806161,0.4776883828526119,-1.7800006866455114,0.0140388311909612,0.9928571428571429,30.999999999999993
2022-06-01,129.91000366210938,25.690000534057617,1.15,11.111111111111107,-0.0177008670606727,0.2176595130041445,0.3413072834040821,0.3187592859984245,0.032330050264383,-0.4575165350504971,1.0529096990651976,-0.5,-0.4915457270054902,-0.0088504335303363,-1.0000000000000009,8.999999999999986,0.4791513811968146,0.6377230243471014,0.7526941786250307,0.28999049818628736,0.3119905071230225,0.2823689057266419,0.3002996476070977,0.8686937401772563,0.8299147030039855,0.5257500116702709,0.4500954737647669,0.6377230243471014,1.0707367546486757,0.5208486188031853,-0.2437419688830137,0.10712466095552231,0.2308965238888048,0.3327501233056754,0.373796161601774,0.4547670832604761,0.4700012207031285,0.0072864948954624,1.0047619047619047,24.99999999999999
2022-06-02,132.0,24.71999931335449,1.17,11.111111111111107,0.0159599913891417,0.2303600878933092,0.3383771083669732,0.3203265451085161,0.0253030025597774,-0.2513515760734027,1.0661579507658483,-0.9700012207031286,-0.4715065501768576,0.0154812111298788,2.0000000000000018,10.999999999999988,0.526456978725289,0.6807791726959304,0.7305458526037586,0.27916989901946,0.3061380247459752,0.2798547420787245,0.30018014666817067,0.9099274431137528,1.0093545585317076,0.47230042736555,0.350298366549184,0.6807791726959304,1.056350507112491,0.47354302127471104,-0.2315752652344949,0.12493611828565787,0.2692873439505799,0.3413072834040821,0.3581806878257758,0.4791513811968146,-0.5,-0.0177008670606727,1.0171428571428571,25.99999999999999
2022-06-03,130.16000366210938,24.790000915527344,1.21,11.111111111111107,-0.014037431540145,0.2521398873581528,0.3259867637707352,0.3165036810214813,0.0136754665735696,0.0260697819512947,1.050060537335469,0.0700016021728551,-0.4045939377189979,0.0009826426982019,4.000000000000004,13.99999999999999,0.5230430988784811,0.7734666415335854,0.7604603520946028,0.2781858944395997,0.31700515003453905,0.2788414009704322,0.2998309072647388,1.1849634800960995,2.026236747682889,0.49404758999353265,0.43375239556627326,0.7734666415335852,1.0299619982890824,0.4769569011215189,-0.24228661900656379,0.10925522178560865,0.23548873529197428,0.3383771083669732,0.3578610503174024,0.526456978725289,-0.9700012207031286,0.0159599913891417,1.0323809523809524,31.999999999999996
2022-06-06,129.72999572753906,25.06999969482422,1.26,11.111111111111107,-0.0033091563967897,0.2246793152384437,0.3120832063697371,0.3065627592014795,0.0225853139002244,0.2755832334853881,1.0442606799935723,0.279998779296875,-0.303046063160213,0.0009265597516035,5.000000000000004,17.999999999999993,0.5093879515661088,0.7199340132780405,0.8033113984711763,0.299607472128395,0.317216575937945,0.2789414610387997,0.2997896809690645,1.3076638634210287,2.4944416711087927,0.58760181210653,0.5499680006505534,0.7199340132780404,1.0180075596352178,0.4906120484338911,-0.24478986698436123,0.1055905895375211,0.2275899859296257,0.3259867637707352,0.3571713924254489,0.5230430988784811,0.0700016021728551,-0.014037431540145,1.051904761904762,41.0
2022-06-07,130.07000732421875,24.020000457763672,1.26,11.111111111111107,0.0026174887360354,0.2142531188499782,0.3117786137732179,0.3062588226880789,0.0130699785600358,-0.5214647303556638,1.0444553801663428,-1.0499992370605469,-0.3073387774324779,0.0027483611758517,0.0,10.000000000000009,0.5605949400249339,0.687196329013837,0.7704184763370391,0.2982161814369106,0.3182181832116425,0.2793857175181635,0.3009121848403054,1.2778705679474103,2.452873823308711,0.5655429294011726,0.5447067073328697,0.6871963290138368,1.0180232883960403,0.43940505997506607,-0.2428105236434841,0.10848825109616467,0.23383560645555498,0.3120832063697371,0.3327501233056754,0.5093879515661088,0.279998779296875,-0.0033091563967897,1.0714285714285714,41.0
2022-06-08,128.0,23.959999084472656,1.28,11.111111111111107,-0.0160425594658542,0.2074433149907831,0.3124270609018099,0.2974381342797615,0.0199218392372131,0.2254437214234691,1.025425830798892,-0.0600013732910156,-0.2447594910932677,-0.000962575599054,2.0000000000000018,13.00000000000001,0.563521122750769,0.6639735828004311,0.7668989688445345,0.29718740416989997,0.3161887535280604,0.27807390079260563,0.3008511359220512,1.2708173179445321,2.4263075174008226,0.6008477769467364,0.7829843545263504,0.6639735828004308,1.0503934260425067,0.4364788772492309,-0.25486086325769197,0.09084714500427449,0.19581196149986826,0.3117786137732179,0.3413072834040821,0.5605949400249339,-1.0499992370605469,0.0026174887360354,1.0885714285714287,36.0
2022-06-09,125.30999755859376,26.09000015258789,1.3,11.111111111111107,-0.0212396162253559,0.155193453822456,0.3088916657761797,0.2994505982133595,0.0225840676369491,0.476272453782868,1.001423241795203,2.1300010681152344,-0.3912478325424303,0.0452404052463657,2.0000000000000018,13.00000000000001,0.4596439614514868,0.5024203337842982,0.8446326995268459,0.2927587689147309,0.3124200415392776,0.2751873347070544,0.2995928553287371,1.3366213509664857,2.5419528276533865,0.5950421834240867,0.7207375449601858,0.502420333784298,1.0315279636078516,0.5403560385485132,-0.27052044214069304,0.06792228966628588,0.14639972195595047,0.3124270609018099,0.3383771083669732,0.563521122750769,-0.0600013732910156,-0.0160425594658542,1.108095238095238,41.0
2022-06-10,119.5500030517578,27.75,1.39,11.111111111111107,-0.0470559282628864,0.3068479902008146,0.3526814853492921,0.3104247048091468,0.0341279943697558,-0.0464065940514867,0.9548794923875534,1.6599998474121094,-0.4604683454891757,0.0781128337362267,8.999999999999986,17.999999999999993,0.37868809974434,0.8700428090148127,0.7868289420556536,0.25051817608312216,0.28593393150203344,0.2614991845136586,0.29216005625470115,0.5782345149026599,1.9074914691839997,0.3984822580079711,0.7600924565036725,0.8700428090148127,1.136125700968695,0.62131190025566,-0.3040516713161946,0.018834214955174122,0.040595272130007756,0.3088916657761797,0.3259867637707352,0.4596439614514868,2.1300010681152344,-0.0212396162253559,1.130952380952381,47.999999999999986
2022-06-13,115.98999786376952,34.02000045776367,1.73,11.111111111111107,-0.0302307573549578,0.2902120298803037,0.3684977810850635,0.3149412371926499,0.02491593622618,0.2609871011344949,0.927167653555668,6.270000457763672,-0.5253428095945761,0.1895468624541281,34.00000000000001,47.0,0.0729089812981633,0.7875543484298798,0.9232077424615628,0.25834240779084594,0.2771447712977534,0.25841185142348483,0.28886820589261814,0.5780301709738399,1.3858721715142552,0.42593102058162713,0.6718472815768178,0.7875543484298799,1.1700524973160407,0.9270910187018366,-0.32477588375819244,0.0,0.0,0.3526814853492921,0.3120832063697371,0.37868809974434,1.6599998474121094,-0.0470559282628864,1.1676190476190476,77.0
2022-06-14,114.05999755859376,32.689998626708984,1.83,11.111111111111107,-0.016779357752603,0.2051008537025465,0.3706975536188157,0.3138263458887385,0.0359459807283871,-0.2296041940745321,0.9134891690341111,-1.3300018310546875,-0.4877164725853839,-0.0223165765348836,10.000000000000009,57.00000000000001,0.1377713031067898,0.5532835372133303,0.8818509404117555,0.30248449074084566,0.2729173228824642,0.2560680551452821,0.29089893861358684,0.7197589268022644,1.4451888452852584,0.4930157206868204,0.7687327555579071,0.5532835372133302,1.1812187168958717,0.8622286968932101,-0.336011186580935,0.0,0.0,0.3684977810850635,0.3117786137732179,0.0729089812981633,6.270000457763672,-0.0302307573549578,1.2057142857142857,80.0
2022-06-15,115.41000366210938,29.6200008392334,1.74,11.111111111111107,0.0117664328397994,0.3418738327380271,0.3732360681181461,0.300996505165359,0.0327527827688467,0.0528959292597733,0.9253068920127124,-3.069997787475586,-0.5137311155157381,0.0361229227846642,-9.000000000000007,46.0,0.2874907845341995,0.915972120437751,0.7935996375853293,0.3009038903294281,0.27109343425209603,0.2560673163219096,0.29048833118231,0.5908610841050982,1.1982558294654635,0.4092947221402532,0.9079602998402718,0.9159721204377508,1.2400013346105156,0.7125092154658005,-0.3281522617171032,0.011835929619603114,0.023388878637642652,0.3706975536188157,0.3124270609018099,0.1377713031067898,-1.3300018310546875,-0.016779357752603,1.2376190476190476,67.0
2022-06-16,113.43000030517578,32.95000076293945,1.59,11.111111111111107,-0.0173051279022294,0.3426285108910417,0.3559825496842024,0.3006936088048151,0.0210702581611417,0.171894727538599,0.9124803702006096,3.3299999237060547,-0.5106947788610593,0.0576260745941474,-14.999999999999991,29.000000000000004,0.1250913639989335,0.9624868162638668,0.9256071903572212,0.30800806288326915,0.26785830828237767,0.264051719201924,0.2892550005752463,0.824468781147478,2.1860214180873783,0.4717152199476724,0.9686845661758828,0.9624868162638666,1.18387135363185,0.8749086360010665,-0.3396786522806373,0.0,0.0,0.3732360681181461,0.3088916657761797,0.2874907845341995,-3.069997787475586,0.0117664328397994,1.262857142857143,53.0
2022-06-17,113.02999877929688,31.1299991607666,1.63,11.111111111111107,-0.0035326498585595,0.2530995404079137,0.3524775179528856,0.3006318664079601,0.0218525490399367,0.3788022206633953,0.9117283179713516,-1.820001602172852,-0.4953984927592449,-0.006429428402494,3.999999999999981,24.0,0.213850286622926,0.7180586775515839,0.8831768715792998,0.307677422135462,0.27164155686558733,0.263985800214924,0.28947621817114283,0.7647314022019851,2.289067484326149,0.4801872036861765,0.977465467874395,0.7180586775515839,1.1724556087962097,0.786149713377074,-0.3420072209657078,0.0,0.0,0.3559825496842024,0.3526814853492921,0.1250913639989335,3.3299999237060547,-0.0173051279022294,1.2914285714285714,59.999999999999986
