date,open_jpm,high_jpm,low_jpm,close_jpm,volume_jpm,adjusted_close_jpm,open_vix,high_vix,low_vix,close_vix,volume_vix,adjusted_close_vix,value_treasury_3mo
2022-04-14,126.5,128.3000030517578,125.0199966430664,126.12000274658205,18835200.0,113.97682189941406,21.71999931335449,22.700000762939453,20.850000381469727,22.700000762939453,0.0,22.700000762939453,0.79
2022-04-18,125.66999816894533,129.24000549316406,125.54000091552734,128.4600067138672,11834400.0,116.09154510498048,24.520000457763672,24.600000381469727,21.979999542236328,22.170000076293945,0.0,22.170000076293945,0.81
2022-04-19,128.4499969482422,131.32000732421875,128.22999572753906,131.1199951171875,15015400.0,118.49541473388672,22.549999237060547,22.920000076293945,20.36000061035156,21.3700008392334,0.0,21.3700008392334,0.81
2022-04-20,132.52000427246094,133.50999450683594,131.33999633789062,131.5800018310547,13430200.0,118.91114044189452,21.1299991607666,21.31999969482422,19.75,20.31999969482422,0.0,20.31999969482422,0.82
2022-04-21,132.22000122070312,132.80999755859375,129.9600067138672,130.55999755859375,12174200.0,117.98932647705078,20.239999771118164,23.280000686645508,19.809999465942383,22.68000030517578,0.0,22.68000030517578,0.83
2022-04-22,130.27999877929688,130.52000427246094,126.69000244140624,126.80999755859376,14318800.0,114.60040283203124,22.709999084472656,28.270000457763672,22.6200008392334,28.209999084472656,0.0,28.209999084472656,0.83
2022-04-25,126.01000213623048,127.12000274658205,123.11000061035156,126.7699966430664,17149000.0,114.5642547607422,30.040000915527344,31.600000381469727,26.799999237060547,27.020000457763672,0.0,27.020000457763672,0.91
2022-04-26,124.63999938964844,126.41000366210938,122.87000274658205,123.0199966430664,17209500.0,111.17530059814452,27.3799991607666,33.810001373291016,27.059999465942383,33.52000045776367,0.0,33.52000045776367,0.83
2022-04-27,122.33000183105467,123.55999755859376,121.22000122070312,121.41999816894533,17215200.0,109.72935485839844,31.11000061035156,32.77000045776367,29.81999969482422,31.600000381469727,0.0,31.600000381469727,0.82
2022-04-28,122.80999755859376,123.6500015258789,121.13999938964844,123.33999633789062,13015600.0,111.46448516845705,29.90999984741211,32.0,28.0,29.989999771118164,0.0,29.989999771118164,0.82
2022-04-29,123.0500030517578,123.61000061035156,118.9000015258789,119.36000061035156,14874800.0,107.8676986694336,28.96999931335449,34.34000015258789,28.540000915527344,33.400001525878906,0.0,33.400001525878906,0.85
2022-05-02,119.87999725341795,120.70999908447266,118.22000122070312,120.4499969482422,18545000.0,108.85274505615234,33.349998474121094,36.63999938964844,31.739999771118164,32.34000015258789,0.0,32.34000015258789,0.9
2022-05-03,121.52999877929688,124.16999816894533,120.77999877929688,123.02999877929688,15720900.0,111.18434143066406,31.76000022888184,32.81999969482422,29.059999465942383,29.25,0.0,29.25,0.91
2022-05-04,122.8000030517578,127.4000015258789,122.73999786376952,127.0999984741211,17128500.0,114.86246490478516,29.1200008392334,29.420000076293945,24.940000534057617,25.420000076293945,0.0,25.420000076293945,0.89
2022-05-05,125.25,126.0999984741211,122.16000366210938,123.91999816894533,15055400.0,111.9886474609375,25.96999931335449,33.20000076293945,25.780000686645508,31.200000762939453,0.0,31.200000762939453,0.85
2022-05-06,123.8000030517578,124.29000091552734,121.18000030517578,123.72000122070312,14417900.0,111.8079071044922,32.22999954223633,35.34000015258789,29.82999992370605,30.190000534057617,0.0,30.190000534057617,0.85
2022-05-09,122.11000061035156,123.33000183105467,120.5,121.86000061035156,14312300.0,110.1269989013672,31.899999618530277,35.47999954223633,31.899999618530277,34.75,0.0,34.75,0.92
2022-05-10,123.11000061035156,123.77999877929688,117.55999755859376,118.88999938964844,16382400.0,107.44293212890624,33.65999984741211,34.84000015258789,32.2400016784668,32.9900016784668,0.0,32.9900016784668,0.89
2022-05-11,119.3000030517578,122.88999938964844,117.94000244140624,118.13999938964844,14630300.0,106.76516723632812,32.869998931884766,34.38999938964844,30.690000534057617,32.560001373291016,0.0,32.560001373291016,0.91
2022-05-12,117.0,118.31999969482422,115.37000274658205,118.04000091552734,16318800.0,106.67478942871094,33.7400016784668,34.7599983215332,31.700000762939453,31.770000457763672,0.0,31.770000457763672,0.96
2022-05-13,119.41000366210938,120.25,117.95999908447266,119.08999633789062,10443200.0,107.62368774414062,31.09000015258789,31.200000762939453,28.780000686645508,28.8700008392334,0.0,28.8700008392334,1.03
2022-05-16,118.54000091552734,119.45999908447266,117.2300033569336,118.26000213623048,10269000.0,106.87361145019533,30.01000022888184,30.229999542236328,27.36000061035156,27.46999931335449,0.0,27.46999931335449,1.07
2022-05-17,121.04000091552734,122.97000122070312,120.80999755859376,122.18000030517578,11160200.0,110.41617584228516,27.06999969482422,27.170000076293945,25.51000022888184,26.100000381469727,0.0,26.100000381469727,1.06
2022-05-18,121.3000030517578,121.97000122070312,119.52999877929688,120.08999633789062,12664900.0,108.52739715576172,26.739999771118164,31.489999771118164,26.209999084472656,30.959999084472656,0.0,30.959999084472656,1.03
2022-05-19,118.19000244140624,119.6500015258789,117.62999725341795,118.30999755859376,12765800.0,106.91879272460938,31.239999771118164,33.11000061035156,29.059999465942383,29.350000381469727,0.0,29.350000381469727,1.05
2022-05-20,119.45999908447266,119.66999816894533,115.0199966430664,117.33999633789062,13150100.0,106.0421905517578,28.780000686645508,32.90999984741211,28.059999465942383,29.43000030517578,0.0,29.43000030517578,1.03
2022-05-23,120.45999908447266,126.56999969482422,120.4499969482422,124.5999984741211,24376700.0,112.6031723022461,28.979999542236328,30.38999938964844,28.290000915527344,28.479999542236328,0.0,28.479999542236328,1.07
2022-05-24,124.36000061035156,127.48999786376952,123.11000061035156,126.36000061035156,19324900.0,114.19373321533205,29.43000030517578,31.06999969482422,29.040000915527344,29.450000762939453,0.0,29.450000762939453,1.06
2022-05-25,126.27999877929688,127.86000061035156,125.16999816894533,127.23999786376952,12780400.0,114.9889907836914,29.32999992370605,30.229999542236328,28.15999984741211,28.3700008392334,0.0,28.3700008392334,1.06
2022-05-26,128.3699951171875,130.19000244140625,128.2100067138672,129.44000244140625,15990900.0,116.9771728515625,28.420000076293945,28.459999084472656,27.11000061035156,27.5,0.0,27.5,1.07
2022-05-27,130.16000366210938,131.27000427246094,129.13999938964844,131.27000427246094,11177800.0,118.6309585571289,27.5,27.540000915527344,25.56999969482422,25.71999931335449,0.0,25.71999931335449,1.08
2022-05-31,130.17999267578125,133.14999389648438,129.7100067138672,132.22999572753906,17015000.0,119.49853515625,27.46999931335449,28.350000381469727,25.940000534057617,26.190000534057617,0.0,26.190000534057617,1.16
2022-06-01,132.8699951171875,132.8699951171875,128.6699981689453,129.91000366210938,10768000.0,117.40191650390624,26.049999237060547,27.729999542236328,25.3799991607666,25.690000534057617,0.0,25.690000534057617,1.15
2022-06-02,129.89999389648438,132.00999450683594,128.6699981689453,132.0,8374800.0,119.29068756103516,25.729999542236328,26.5,24.32999992370605,24.71999931335449,0.0,24.71999931335449,1.17
2022-06-03,131.2100067138672,131.77000427246094,129.99000549316406,130.16000366210938,8596000.0,117.62783813476562,24.90999984741211,25.959999084472656,24.76000022888184,24.790000915527344,0.0,24.790000915527344,1.21
2022-06-06,131.08999633789062,132.38999938964844,129.4600067138672,129.72999572753906,11323500.0,117.23924255371094,25.3700008392334,25.809999465942383,24.81999969482422,25.06999969482422,0.0,25.06999969482422,1.26
2022-06-07,128.8300018310547,130.32000732421875,128.6199951171875,130.07000732421875,6722200.0,117.5465316772461,25.540000915527344,26.239999771118164,23.8799991607666,24.020000457763672,0.0,24.020000457763672,1.26
2022-06-08,129.0,129.4499969482422,126.9000015258789,128.0,8422100.0,115.67581176757812,24.3700008392334,24.780000686645508,23.739999771118164,23.959999084472656,0.0,23.959999084472656,1.28
2022-06-09,127.37000274658205,128.10000610351562,125.2699966430664,125.30999755859376,13560100.0,113.24481201171876,24.290000915527344,26.239999771118164,23.81999969482422,26.09000015258789,0.0,26.09000015258789,1.3
2022-06-10,122.58999633789062,123.4000015258789,119.31999969482422,119.5500030517578,12945200.0,108.0394058227539,26.26000022888184,29.6299991607666,26.049999237060547,27.75,0.0,27.75,1.39
2022-06-13,116.86000061035156,117.9499969482422,115.05999755859376,115.98999786376952,16805600.0,104.82217407226562,31.3700008392334,35.04999923706055,31.290000915527344,34.02000045776367,0.0,34.02000045776367,1.73
2022-06-14,115.5500030517578,117.31999969482422,113.22000122070312,114.05999755859376,13357900.0,103.07799530029295,33.0099983215332,34.0,32.060001373291016,32.689998626708984,0.0,32.689998626708984,1.83
2022-06-15,115.62000274658205,116.9499969482422,113.16999816894533,115.41000366210938,14083500.0,104.29801177978516,32.38999938964844,32.77000045776367,27.76000022888184,29.6200008392334,0.0,29.6200008392334,1.74
2022-06-16,113.86000061035156,114.26000213623048,111.87000274658205,113.43000030517578,16724900.0,102.50865173339844,30.350000381469727,34.81999969482422,30.350000381469727,32.95000076293945,0.0,32.95000076293945,1.59
2022-06-17,113.54000091552734,114.62999725341795,112.16000366210938,113.02999877929688,24427287.5,102.14716339111328,32.84000015258789,33.310001373291016,30.46999931335449,31.1299991607666,0.0,31.1299991607666,1.63
2022-06-21,115.87000274658205,117.02999877929688,115.04000091552734,115.83000183105467,11680500.0,104.67758178710938,30.6299991607666,30.649999618530277,29.32999992370605,30.190000534057617,0.0,30.190000534057617,1.7
2022-06-22,114.87999725341795,116.1999969482422,114.38999938964844,115.18000030517578,9842700.0,104.09017181396484,31.450000762939453,31.56999969482422,28.780000686645508,28.950000762939453,0.0,28.950000762939453,1.61
2022-06-23,115.01000213623048,115.18000030517578,111.4800033569336,113.91999816894533,11851500.0,102.95148468017578,29.290000915527344,29.770000457763672,28.739999771118164,29.049999237060547,0.0,29.049999237060547,1.65
2022-06-24,113.2300033569336,117.81999969482422,112.83000183105467,117.31999969482422,14841100.0,106.02410888671876,29.06999969482422,29.71999931335449,26.82999992370605,27.229999542236328,0.0,27.229999542236328,1.73
2022-06-27,118.05999755859376,118.5,115.63999938964844,116.37999725341795,11280500.0,105.1746063232422,28.299999237060547,28.65999984741211,26.93000030517578,26.950000762939453,0.0,26.950000762939453,1.79
2022-06-28,117.66999816894533,119.29000091552734,115.5999984741211,115.81999969482422,11590900.0,104.66852569580078,26.899999618530277,28.68000030517578,26.46999931335449,28.36000061035156,0.0,28.36000061035156,1.79
2022-06-29,116.0,116.81999969482422,114.7300033569336,115.3000030517578,9338400.0,104.1986083984375,28.799999237060547,29.36000061035156,27.850000381469727,28.15999984741211,0.0,28.15999984741211,1.78
2022-06-30,113.16999816894533,114.08000183105467,110.93000030517578,112.61000061035156,15172600.0,101.76760864257812,29.420000076293945,30.21999931335449,28.280000686645508,28.709999084472656,0.0,28.709999084472656,1.72
2022-07-01,112.6500015258789,114.41999816894533,111.16000366210938,114.0500030517578,10573600.0,103.06895446777344,29.530000686645508,29.59000015258789,26.690000534057617,26.700000762939453,0.0,26.700000762939453,1.73
2022-07-05,110.7699966430664,112.70999908447266,109.3000030517578,112.62000274658205,12514200.0,102.67693328857422,27.3700008392334,29.81999969482422,27.299999237060547,27.540000915527344,0.0,27.540000915527344,1.9
2022-07-06,111.7300033569336,112.98999786376952,110.79000091552734,111.88999938964844,10656200.0,102.01136779785156,27.84000015258789,28.06999969482422,26.43000030517578,26.729999542236328,0.0,26.729999542236328,1.9
2022-07-07,113.5,114.9000015258789,113.4000015258789,114.72000122070312,10347400.0,104.59151458740234,26.729999542236328,26.790000915527344,25.65999984741211,26.07999992370605,0.0,26.07999992370605,1.95
2022-07-08,115.16000366210938,115.6500015258789,113.61000061035156,114.36000061035156,8807800.0,104.26329040527344,26.40999984741211,26.61000061035156,24.43000030517578,24.63999938964844,0.0,24.63999938964844,1.98
2022-07-11,113.5500030517578,114.2300033569336,112.22000122070312,112.86000061035156,7939500.0,102.8957290649414,26.420000076293945,26.739999771118164,25.790000915527344,26.170000076293945,0.0,26.170000076293945,2.18
2022-07-12,112.58000183105467,115.18000030517578,112.26000213623048,112.97000122070312,11250900.0,102.99600982666016,27.13999938964844,27.75,25.81999969482422,27.290000915527344,0.0,27.290000915527344,2.22
2022-07-13,111.75,112.4800033569336,110.37999725341795,111.91000366210938,12979900.0,102.02962493896484,27.350000381469727,29.059999465942383,26.229999542236328,26.81999969482422,0.0,26.81999969482422,2.39
2022-07-14,107.98999786376952,108.2300033569336,106.05999755859376,108.0,24427287.5,98.4648208618164,27.46999931335449,28.450000762939453,26.200000762939453,26.399999618530277,0.0,26.399999618530277,2.4
2022-07-15,109.16000366210938,113.87999725341795,107.66999816894533,112.9499969482422,18863900.0,102.97777557373048,26.71999931335449,26.71999931335449,24.1299991607666,24.229999542236328,0.0,24.229999542236328,2.37
2022-07-18,114.7699966430664,115.83999633789062,111.29000091552734,111.79000091552734,13977900.0,101.92020416259766,24.82999992370605,25.90999984741211,24.3799991607666,25.299999237060547,0.0,25.299999237060547,2.5
2022-07-19,113.12999725341795,114.94000244140624,112.66999816894533,114.55999755859376,11862300.0,104.44564056396484,25.1200008392334,25.40999984741211,24.229999542236328,24.5,0.0,24.5,2.52
2022-07-20,114.0999984741211,114.73999786376952,113.4800033569336,114.54000091552734,11667500.0,104.42740631103516,24.229999542236328,24.729999542236328,23.399999618530277,23.8799991607666,0.0,23.8799991607666,2.51
2022-07-21,114.44000244140624,115.52999877929688,113.37000274658205,115.31999969482422,11595900.0,105.1385498046875,24.06999969482422,24.670000076293945,22.920000076293945,23.11000061035156,0.0,23.11000061035156,2.48
2022-07-22,115.23999786376952,116.25,113.66999816894533,114.76000213623048,7645500.0,104.62798309326172,23.299999237060547,23.809999465942383,22.40999984741211,23.030000686645508,0.0,23.030000686645508,2.49
2022-07-25,115.83999633789062,116.45999908447266,114.7699966430664,115.22000122070312,9394000.0,105.04737854003906,24.32999992370605,24.56999969482422,23.190000534057617,23.36000061035156,0.0,23.36000061035156,2.62
2022-07-26,114.58000183105467,115.58000183105467,113.02999877929688,113.41999816894533,10675100.0,103.40628051757812,23.950000762939453,25.309999465942383,23.81999969482422,24.690000534057617,0.0,24.690000534057617,2.55
2022-07-27,114.01000213623048,115.73999786376952,113.3000030517578,115.23999786376952,9337400.0,105.06559753417967,24.270000457763672,24.40999984741211,23.020000457763672,23.239999771118164,0.0,23.239999771118164,2.44
2022-07-28,115.25,115.9800033569336,113.52999877929688,114.80999755859376,10384800.0,104.673583984375,23.32999992370605,23.540000915527344,22.21999931335449,22.32999992370605,0.0,22.32999992370605,2.42
2022-07-29,115.58999633789062,116.5,114.79000091552734,115.36000061035156,12944500.0,105.17501831054688,22.1299991607666,22.15999984741211,21.209999084472656,21.32999992370605,0.0,21.32999992370605,2.41
2022-08-01,114.5,115.11000061035156,113.06999969482422,114.20999908447266,14740400.0,104.12654113769533,22.40999984741211,23.270000457763672,22.26000022888184,22.84000015258789,0.0,22.84000015258789,2.56
