date,close_jpm,close_vix,value_treasury_3mo,dps_growth_rate,daily_return,vol_5d,vol_21d,vol_63d,high_low_spread,volume_change_1d,sma_ratio_21,vix_change_1d,vix_jpm_corr_21d,vix_jpm_cross_1d,rate_change_1d_bps,rate_momentum_5d_bps,sentiment_score,jpm_vol_ratio,vix_ratio
2023-11-08,144.72000122070312,14.449999809265137,5.54,5.000000000000004,0.0049181460570032,0.1080256504807176,0.1956686141771242,0.1635865310504176,0.0084300802267309,0.1903238768254143,1.0126484602053587,-0.3600006103515625,-0.2300976010654885,0.0017705355823193,-0.9999999999999788,-3.000000000000025,0.8810218960826404,0.5520847118737705,0.7384934916636464
2023-11-09,144.2899932861328,15.289999961853027,5.54,5.000000000000004,-0.0029757327431773,0.091400584090067,0.1953867627453291,0.1630609636990122,0.0135144295445025,0.0479634806301957,1.0102656909134016,0.8400001525878906,-0.2268815211011057,0.0024996159583297,0.0,0.0,0.8197080197462085,0.4677931237808589,0.7825504526006355
2023-11-10,146.42999267578125,14.170000076293944,5.53,5.000000000000004,0.014722331769805,0.1106310601376385,0.2023024486499459,0.1659915639208501,0.0163900431368478,-0.0011517421371062,1.0250372941111634,-1.1199998855590838,-0.2591720527178483,0.0164890098973445,-0.9999999999999788,0.0,0.9014598316576976,0.5468597185843709,0.7004364094877076
2023-11-13,145.77999877929688,14.760000228881836,5.55,5.000000000000004,-0.0044488209681288,0.1235512641455191,0.1955738246890771,0.1582847051599331,0.0074769951091906,-0.1787879179367286,1.0212429558153526,0.5900001525878924,-0.4598059148495847,0.0026248050500322,1.9999999999999567,-0.9999999999999788,0.8583941294875248,0.6317372191393237,0.7547022334071165
2023-11-14,148.44000244140625,14.15999984741211,5.52,5.000000000000004,0.0180822250590193,0.1612949799973305,0.2061152234739907,0.1624052861963406,0.0183912401147842,0.3967648880012429,1.03967264339942,-0.6000003814697266,-0.4998232428008226,0.010849341933233,-3.000000000000025,-3.000000000000025,0.9021897753310504,0.782547631750665,0.686994371825181
2023-11-15,149.74000549316406,14.18000030517578,5.53,5.000000000000004,0.0087196408477308,0.16185691775619,0.2079884627461577,0.1620083268138591,0.0113529910904123,-0.1712366323656959,1.0480053815494188,0.0200004577636701,-0.4892964154157198,-0.0001743968084894,1.0000000000000675,-0.9999999999999788,0.900729887984345,0.7782014233824615,0.6817685999478704
2023-11-16,151.4499969482422,14.31999969482422,5.51,5.000000000000004,0.0113550238357608,0.1373337354722071,0.2065117233072405,0.163510021170408,0.0095081047898493,-0.0289987878955133,1.0580198451466694,0.139999389648441,-0.4343929901882066,-0.00158969640645,-2.000000000000046,-3.000000000000025,0.8905109550024461,0.6650166550975274,0.6934230883115268
2023-11-17,152.82000732421875,13.800000190734863,5.5,5.000000000000004,0.0090052888235351,0.1299230806553009,0.2067407274058436,0.1643281699429843,0.0086376603910131,-0.0393811946374591,1.0649230575389776,-0.5199995040893572,-0.4521211273166322,0.0046827457224197,-0.9999999999999788,-3.000000000000025,0.9284671210704096,0.6284348627653549,0.6675027394889973
2023-11-20,153.2899932861328,13.40999984741211,5.54,5.000000000000004,0.0030707022330317,0.0861444551942342,0.1953058489214612,0.1585915249903551,0.0119381689034246,-0.1070914572323147,1.0645455346216184,-0.3900003433227539,-0.423319804220204,0.0011975749251243,4.000000000000004,-0.9999999999999788,0.9569342978298272,0.4410746307391731,0.6866153738593205
2023-11-21,152.97000122070312,13.350000381469728,5.53,5.000000000000004,-0.0020896766643563,0.0866315534928136,0.186454036326061,0.15821466930714,0.0069294472781261,0.0091473780889842,1.0581347262605247,-0.059999465942381,-0.553972527093728,-0.0001253794838536,-0.9999999999999788,1.0000000000000675,0.9613138206474235,0.4646268603234576,0.7159941744636702
2023-11-22,153.3300018310547,12.850000381469728,5.54,5.000000000000004,0.0023506416750279,0.0858880150666927,0.1862890837485988,0.1582216156612079,0.0063915148674421,-0.3140254197111778,1.0563936371123483,-0.5,-0.594023240233247,0.0011753208375139,0.9999999999999788,0.9999999999999788,0.9978101689799416,0.461046956367022,0.6897881573571473
2023-11-24,153.5399932861328,12.460000038146973,5.54,5.000000000000004,0.0013686022823793,0.0638548552375334,0.1834236731142638,0.1581821744367663,0.0075550587002281,-0.3918658543931,1.053299669668384,-0.3900003433227557,-0.5801410698119338,0.0005337553600002,0.0,3.000000000000025,1.0,0.3481276661478423,0.6793016313867517
2023-11-27,153.19000244140625,12.6899995803833,5.49,5.000000000000004,-0.0022820787108806,0.0398707022458439,0.1847514289033866,0.1581895387165347,0.0053527779382556,0.582159543075073,1.0466487506877256,0.2299995422363281,-0.6029957222795594,0.0005248770588498,-4.999999999999982,-0.9999999999999788,0.9836415693191992,0.2158072740357199,0.6868688191320768
2023-11-28,153.5399932861328,12.6899995803833,5.47,5.000000000000004,0.0022820787108805,0.0369316985047099,0.1112449530692506,0.1574940915316006,0.0074898654863249,0.0504085907115517,1.0429828895847435,0.0,-0.6159603832907647,-0.0,-2.000000000000046,-7.000000000000028,0.9836415693191992,0.3319853843771211,1.1407258693779752
2023-11-29,154.32000732421875,12.979999542236328,5.45,5.000000000000004,0.005067340386116,0.0420385927794888,0.108486548848322,0.1574796682956658,0.0105624987393108,0.3266934446288258,1.0425819947112918,0.2899999618530273,-0.5779270625783899,-0.0014695285186699,-1.9999999999999567,-8.000000000000007,0.9630156836009872,0.3875005079041098,1.1964616517006192
2023-11-30,156.0800018310547,12.920000076293944,5.45,5.000000000000004,0.0113402919876558,0.08069892219854,0.108115725911232,0.1566312227230937,0.011212198740837,0.0783411496671244,1.0487300902078298,-0.0599994659423845,-0.5265356310437522,0.00068041146289,0.0,-8.999999999999986,0.967283070809502,0.7464124346239652,1.1950158006525202
2023-12-01,156.83999633789062,12.630000114440918,5.43,5.000000000000004,0.004857446028428,0.0785146472990368,0.1056628552612468,0.1567515998355175,0.0130068434950605,-0.101632174291943,1.0478353631758857,-0.2899999618530255,-0.6947078306528217,0.0014086591629472,-2.000000000000046,-11.000000000000032,0.987908956527714,0.7430676286847706,1.1953112646079636
2023-12-04,157.99000549316406,13.079999923706056,5.46,5.000000000000004,0.0073056205790211,0.0538776095748259,0.0966380825003681,0.1552708449677599,0.0137350344546902,0.0746966279332395,1.0499834248364102,0.4499998092651385,-0.5761516202887477,-0.0032875278671229,3.000000000000025,-3.000000000000025,0.9559032811482672,0.5575194393433948,1.3535036690795503
2023-12-05,157.97000122070312,12.850000381469728,5.45,5.000000000000004,-0.0001266253453765,0.0661464303301612,0.0959272407393796,0.1551811469995016,0.0096853754983471,-0.0503651743388317,1.0449001940033136,-0.2299995422363281,-0.5245766705499577,-2.9123771472122827e-05,-0.9999999999999788,-1.9999999999999567,0.9722617118290678,0.6895479304973599,1.339556968638482
2023-12-06,156.30999755859375,12.970000267028809,5.45,5.000000000000004,-0.0105639500200648,0.1338430697252357,0.1089016426891443,0.155744756083088,0.0206000976968609,0.0249072416433198,1.0299524517353449,0.1199998855590802,-0.5158941706436211,0.0012676727934596,0.0,0.0,0.963726869583142,1.2290270965635088,1.1909829775526148
2023-12-07,156.7899932861328,13.0600004196167,5.44,5.000000000000004,0.0030660882632192,0.1105135719200387,0.1077970060324245,0.1557786446713862,0.007398454695973,-0.141414492221535,1.028989000298697,0.0900001525878906,-0.521213277529752,-0.0002759484115376,-0.9999999999999788,-0.9999999999999788,0.9573257209414732,1.0252007545255664,1.2115364702882696
2023-12-08,158.52000427246094,12.350000381469728,5.44,5.000000000000004,0.0109735077228257,0.1309285245098118,0.1104212973025455,0.1568517336251945,0.0113550530106219,-0.0983353267788225,1.0358753498286666,-0.7100000381469709,-0.5520642853734469,0.0077911909018123,0.0,1.0000000000000675,1.0,1.1857180426985754,1.1184436954794787
2023-12-11,159.10000610351562,12.630000114440918,5.47,5.000000000000004,0.0036521784320812,0.1242292809161749,0.1072314913733423,0.1551863180828995,0.0072282156577995,0.093774399785621,1.0348961497339972,0.2799997329711896,-0.5066715205883388,-0.0010226089857458,2.999999999999936,0.9999999999999788,0.980239962493746,1.1585149038322362,1.1778256510923364
2023-12-12,160.52000427246094,12.06999969482422,5.46,5.000000000000004,0.0088855983085896,0.1333888838392796,0.1021093123406029,0.155908696478894,0.0110265946085296,0.2335293922282636,1.039595647573884,-0.5600004196166974,-0.4312022944541158,0.0049759387813556,-0.9999999999999788,0.9999999999999788,1.0,1.3063341705244125,1.1820664950286504
2023-12-13,161.05999755859375,12.1899995803833,5.44,5.000000000000004,0.0033583791939405,0.0584129560476959,0.0970657776837755,0.1517404744483525,0.014032003856288,0.1913694829391141,1.0382004891087742,0.1199998855590802,-0.3494053511697567,-0.0004030051189368,-1.9999999999999567,-0.9999999999999788,0.991695510088356,0.601787338870305,1.255849370526482
2023-12-14,163.99000549316406,12.479999542236328,5.43,5.000000000000004,0.0180285326432652,0.0958560144351588,0.0969729654158576,0.1551652555346376,0.0190864657550969,0.0972170028667459,1.052065797425601,0.2899999618530273,-0.0655481178871218,-0.0052282737788129,-1.0000000000000675,-1.0000000000000675,0.9716263096356608,0.9884818312412236,1.286956574826525
2023-12-15,165.22999572753906,12.279999732971191,5.44,5.000000000000004,0.0075329329529415,0.0944490419126917,0.0964456558563249,0.1556246969540187,0.0174907671995222,0.3978523396371939,1.0550283241372935,-0.1999998092651367,-0.0842983789662097,0.0015065851537953,1.0000000000000675,0.0,0.985467126155068,0.9792980417219878,1.273255868700266
2023-12-18,166.22999572753906,12.5600004196167,5.46,5.000000000000004,0.006033929040022,0.0883982864012001,0.093527947532425,0.1557569474090258,0.0090236421738143,-0.8745956271708979,1.0566649125715724,0.2800006866455078,-0.1104446726857175,-0.0016895042743764,1.9999999999999567,-0.9999999999999788,0.966089917029679,0.9451537078855876,1.3429141503679745
2023-12-19,168.4499969482422,12.529999732971191,5.43,5.000000000000004,0.0132666058906008,0.0940562603039021,0.0972432882145414,0.156953976668013,0.017334510073292,0.2000876924001717,1.065734513646819,-0.0300006866455078,-0.0514176362909338,0.0003980072861733,-3.000000000000025,-3.000000000000025,0.9681660890062544,0.9672262428682182,1.2885207774265186
2023-12-20,166.5500030517578,13.670000076293944,5.44,5.000000000000004,-0.0113433687728017,0.1771548989728774,0.1118856369674776,0.1579983996699981,0.0177724806942652,0.0369105105219211,1.049521101029514,1.140000343322752,-0.360328033632381,0.0129314442954306,1.0000000000000675,0.0,0.8892733358483057,1.5833569327971186,1.2217832821801304
2023-12-21,167.5,13.649999618530272,5.42,5.000000000000004,0.0056877683020594,0.1464586862168412,0.1098198626504032,0.1563908851695571,0.014388081564832,-0.3451095784798972,1.0509254408487565,-0.0200004577636718,-0.3763662192714475,0.0001137579696948,-2.000000000000046,-0.9999999999999788,0.890657450499356,1.3336265651967958,1.2429445174215163
2023-12-22,167.39999389648438,13.029999732971191,5.44,5.000000000000004,-0.0005972296704136,0.1463001952877576,0.1109551898731852,0.1563909542739283,0.0059737158689406,-0.1448996293379742,1.0459013295964177,-0.6199998855590803,-0.3290596051874982,-0.0003702823273089,2.000000000000046,0.0,0.9335640147086272,1.3185520700290765,1.1743479280116282
2023-12-26,168.38999938964844,12.989999771118164,5.45,5.000000000000004,0.0058965924028794,0.1461007895820366,0.1106174344846961,0.1544606626783651,0.009442434838428,-0.3394052321588219,1.047458948362687,-0.0399999618530273,-0.3607526298342013,0.000235863471178,0.9999999999999788,-0.9999999999999788,0.9363321780125088,1.3207754298645356,1.174317577661352
2023-12-27,169.39999389648438,12.43000030517578,5.44,5.000000000000004,0.005980032190168,0.1192133742111951,0.1080041663587446,0.1544729490515821,0.0111570215923582,0.3166897401571419,1.0487061062523584,-0.5599994659423846,-0.3420589850668501,0.0033488148328123,-0.9999999999999788,1.0000000000000675,0.9750864642668484,1.1037849578433694,1.1508815561696504
2023-12-28,170.3000030517578,12.470000267028809,5.45,5.000000000000004,0.0052988594007808,0.0450125139751418,0.1076265524192444,0.1532656502038064,0.0097475257331901,-0.0170217543311771,1.049094457962196,0.0399999618530291,-0.3422298419403096,-0.0002119541738957,0.9999999999999788,0.9999999999999788,0.9723183009629668,0.4182287080961378,1.1586360416390218
2023-12-29,170.10000610351562,12.449999809265137,5.4,5.000000000000004,-0.0011750703047941,0.0577264620187109,0.1096814048420162,0.1480597907356541,0.0062316138774779,0.018032350124488,1.0430342121109442,-0.0200004577636718,-0.3416662625312357,-2.3501944000379853e-05,-4.999999999999982,-1.9999999999999567,0.9737024156140172,0.5263103814348429,1.1351057936573632
2024-01-02,172.0800018310547,13.199999809265137,5.46,5.000000000000004,0.0115729603164507,0.0718154857390408,0.1098634082697083,0.1473726283210713,0.0189446447707302,0.4385551543969014,1.0502685592463443,0.75,-0.2260769655632813,-0.008679720237338,5.999999999999961,1.9999999999999567,0.9217993041675764,0.6536797544341427,1.20149192685338
2024-01-03,171.3300018310547,14.039999961853027,5.48,5.000000000000004,-0.0043679635680134,0.0998684978361817,0.1142032575409632,0.14663811200085,0.0097472605562221,-0.0126176048751927,1.0413057473962393,0.8400001525878906,-0.3047079568227324,0.0036690900636296,2.000000000000046,3.000000000000025,0.8636678087878478,0.8744802905500324,1.22938699509662
2024-01-04,171.41000366210938,14.130000114440918,5.48,5.000000000000004,0.0004668368514057,0.0987739545521992,0.1143230263238795,0.1466823956645179,0.0163935170488767,0.1949074227700334,1.037761327047596,0.0900001525878906,-0.330114694449818,-4.2015387860171474e-05,0.0,4.000000000000004,0.8574394248545598,0.8639900265793404,1.235971489628899
2024-01-05,172.27000427246094,13.350000381469728,5.47,5.000000000000004,0.0050046693756503,0.0982429955811498,0.1134342913115574,0.1462364269891853,0.0110872677467896,-0.1734489448804591,1.0386858425176946,-0.7799997329711896,-0.3391215438481597,0.0039036407766163,-1.0000000000000675,1.9999999999999567,0.9114186422793568,0.8660784533956907,1.176892827302351
2024-01-08,172.02000427246094,13.079999923706056,5.49,5.000000000000004,-0.0014522642989006,0.0988784131866745,0.1024229320701237,0.1443273022426027,0.0166840776997176,0.1094164556370349,1.0325212295625892,-0.2700004577636719,-0.3234586252456438,-0.000392112025497,2.000000000000046,8.999999999999986,0.9301037940792204,0.9653933078090132,1.2770577505778544
2024-01-09,170.66000366210938,12.760000228881836,5.47,5.000000000000004,-0.0079374793933853,0.0776570894234846,0.1111655166770432,0.1455596617694123,0.0099026552581306,-0.1236641053020639,1.0203131240541832,-0.3199996948242205,-0.2395591805943286,-0.0025399909835568,-2.000000000000046,0.9999999999999788,0.952249100510272,0.6985717490891813,1.1478379816244668
2024-01-10,171.02000427246094,12.6899995803833,5.46,5.000000000000004,0.0021072391430897,0.0770207404190742,0.1084027677705235,0.1453936112180142,0.0124547119027027,-0.0258667669145487,1.018839681086242,-0.0700006484985351,-0.1796436052938837,0.0001475081065577,-0.9999999999999788,-2.000000000000046,0.9570934357907288,0.710505294312397,1.1706342781991144
2024-01-11,170.3000030517578,12.4399995803833,5.46,5.000000000000004,-0.004218928121503,0.0809279199501643,0.1117456635323045,0.1460087635716569,0.0100998308272512,0.2091267226741174,1.0113370082277788,-0.25,-0.1468793917083017,-0.0010547320303757,0.0,-2.000000000000046,0.9743944729395424,0.7242153063663975,1.113242267051108
2024-01-12,169.0500030517578,12.699999809265137,5.45,5.000000000000004,-0.0073670583822432,0.0666077118572115,0.1155179956783034,0.1470200062747414,0.0438332063196749,0.4889770272219679,1.0014980064275163,0.2600002288818359,-0.1332050775277983,0.001915436865569,-0.9999999999999788,-1.9999999999999567,0.9564013784652036,0.5766003077364837,1.0993957897808688
2024-01-16,167.99000549316406,13.84000015258789,5.45,5.000000000000004,-0.0062900606848185,0.0648159238449936,0.1193500158093736,0.1457665841394483,0.0225608260146585,-0.1218713340374539,0.993276426825352,1.140000343322754,-0.2321138107384104,0.007170671340214,0.0,-4.000000000000004,0.8775086253072548,0.5430742795084162,1.1596144381491498
2024-01-17,167.08999633789062,14.789999961853027,5.47,5.000000000000004,-0.0053719190324091,0.0591576638626845,0.1066165729538606,0.1463933926409909,0.0154407917146481,-0.4376608518052954,0.9870933713901424,0.9499998092651368,-0.3658298563949629,0.0051033220561764,1.9999999999999567,0.0,0.811764697341407,0.5548636785416616,1.387213971720283
2024-01-18,167.4199981689453,14.130000114440918,5.45,5.000000000000004,0.0019730468059523,0.0582530394765494,0.1039593838491872,0.1461551005862901,0.0136781346982333,-0.1687956203083918,0.9884339266759627,-0.6599998474121094,-0.3468882974137812,0.0013022105908654,-1.9999999999999567,-0.9999999999999788,0.8574394248545598,0.5603442163629649,1.3591846730199135
2024-01-19,170.30999755859375,13.300000190734863,5.45,5.000000000000004,0.0171146772206546,0.1625685106729468,0.1174340226216952,0.1467845344855358,0.0204920764675799,0.3349850503741987,1.004344215404306,-0.8299999237060547,-0.463463894600114,0.0142051807873971,0.0,-0.9999999999999788,0.9148788629087634,1.384339112666258,1.1325508480263684
